collection_name,token_id,date,trades
Cool Cats,1977,7/5/21,2
BAKC,1977,8/23/21,2
CrypToadz,1977,9/9/21,2
CrypToadz,1977,9/27/21,2
CloneX,1977,12/13/21,2
Cryptopunks,1978,2/18/21,2
BAYC,1978,6/5/21,2
BAYC,1978,6/11/21,2
BAYC,1978,6/12/21,3
Cool Cats,1978,7/4/21,2
Meebits,1978,7/23/21,2
MAYC,1978,8/29/21,2
CrypToadz,1978,9/10/21,2
MAYC,1978,12/2/21,2
Cool Cats,1978,2/23/22,3
Cool Cats,1978,2/24/22,3
Doodles,1978,3/28/22,2
Loot,1978,4/4/22,2
BAYC,1979,5/30/21,2
BAKC,1979,7/13/21,2
Cool Cats,1979,7/29/21,2
Meebits,1979,8/31/21,2
CrypToadz,1979,9/9/21,2
MAYC,1979,10/10/21,2
dotdotdots,1979,10/20/21,2
CloneX,1979,1/15/22,2
Doodles,1979,1/24/22,2
BAKC,1980,6/19/21,2
BAYC,1980,7/26/21,2
BAKC,1980,8/8/21,2
MAYC,1980,8/29/21,2
BAKC,1980,8/30/21,2
Cryptopunks,1980,8/31/21,4
MAYC,1980,11/16/21,2
Doodles,1980,3/1/22,2
Cryptopunks,1981,3/2/21,3
Cryptopunks,1981,3/5/21,2
WoW,1981,8/8/21,2
MAYC,1981,8/29/21,4
BAYC,1981,8/31/21,2
Cool Cats,1981,9/18/21,3
BAYC,1981,9/24/21,2
CloneX,1981,12/13/21,3
MAYC,1981,12/14/21,2
Azuki,1981,1/21/22,3
CrypToadz,1981,2/26/22,4
MAYC,1981,3/19/22,2
MAYC,1981,3/28/22,3
Cool Cats,1982,7/9/21,2
Cool Cats,1982,9/25/21,2
Cool Cats,1982,10/1/21,3
Doodles,1982,3/13/22,3
Doodles,1982,3/29/22,2
BAYC,1983,5/30/21,2
CrypToadz,1983,9/9/21,3
CrypToadz,1983,11/3/21,2
Doodles,1983,11/7/21,2
BAKC,1983,3/19/22,2
Cool Cats,1984,7/2/21,3
Cool Cats,1984,7/7/21,2
Loot,1984,8/31/21,2
CrypToadz,1984,9/9/21,3
BAKC,1984,3/18/22,3
MAYC,1985,8/29/21,2
CrypToadz,1985,9/14/21,2
CrypToadz,1985,9/30/21,2
Azuki,1985,1/20/22,2
Cool Cats,1985,2/20/22,2
Cryptopunks,1985,3/26/22,3
Meebits,1986,8/10/21,2
Cool Cats,1986,8/29/21,3
CrypToadz,1986,9/14/21,2
CrypToadz,1986,9/15/21,2
CloneX,1986,12/16/21,2
Cool Cats,1986,1/12/22,2
Azuki,1986,1/21/22,2
MAYC,1987,8/29/21,2
MAYC,1987,9/1/21,2
CrypToadz,1987,11/14/21,4
Meebits,1987,3/12/22,3
Meebits,1987,3/19/22,2
Cool Cats,1988,7/7/21,2
MAYC,1988,8/29/21,2
BAKC,1988,8/30/21,2
CloneX,1988,12/12/21,2
CloneX,1988,12/14/21,2
Loot,1988,12/22/21,2
Azuki,1988,2/23/22,2
MAYC,1988,3/17/22,3
BAKC,1988,3/18/22,2
Doodles,1988,3/19/22,2
Doodles,1988,3/26/22,2
BAYC,1989,11/6/21,2
BAKC,1989,1/12/22,2
Azuki,1989,1/19/22,2
Azuki,1989,2/13/22,2
BAKC,1989,3/10/22,3
Cool Cats,1990,7/16/21,2
Cool Cats,1990,8/18/21,2
Cool Cats,1990,10/10/21,4
MAYC,1990,10/13/21,2
Doodles,1990,3/4/22,3
Cryptopunks,1991,2/27/21,2
Cool Cats,1991,7/4/21,2
CloneX,1991,12/12/21,2
Cryptopunks,1991,1/20/22,2
Azuki,1991,2/9/22,2
Azuki,1991,3/24/22,2
Cryptopunks,1992,8/31/21,2
CloneX,1992,1/8/22,2
Azuki,1992,1/22/22,2
CloneX,1992,3/24/22,2
Cool Cats,1993,7/4/21,2
Cryptopunks,1993,8/1/21,2
BAKC,1993,8/7/21,2
WoW,1993,8/16/21,2
CloneX,1993,1/18/22,2
MAYC,1994,8/31/21,2
Doodles,1994,10/17/21,2
Meebits,1994,12/13/21,2
Terraform,1994,12/24/21,2
Azuki,1994,3/21/22,4
Azuki,1994,3/31/22,2
CloneX,1994,4/1/22,2
CloneX,1994,4/3/22,2
Cool Cats,1995,7/3/21,2
dotdotdots,1995,9/2/21,2
CrypToadz,1995,9/12/21,2
CrypToadz,1995,9/26/21,2
Azuki,1995,1/12/22,2
Loot,1995,1/16/22,2
Doodles,1995,1/21/22,2
WoW,1995,2/8/22,2
MAYC,1995,2/24/22,4
MAYC,1995,3/28/22,2
BAKC,1996,6/20/21,3
Loot,1996,9/17/21,2
Meebits,1996,10/17/21,2
BAYC,1996,3/17/22,2
BAYC,1996,3/28/22,2
Doodles,1997,10/17/21,2
CrypToadz,1997,10/27/21,2
Terraform,1997,12/17/21,2
Doodles,1997,1/3/22,3
WoW,1997,1/12/22,3
WoW,1997,1/22/22,3
Azuki,1997,3/6/22,2
Meebits,1997,3/17/22,5
BAKC,1997,3/18/22,2
Terraform,1997,3/29/22,2
Cool Cats,1998,7/7/21,2
Loot,1998,9/1/21,2
Doodles,1998,10/18/21,3
Terraform,1998,12/17/21,3
Azuki,1998,1/21/22,3
Doodles,1998,2/14/22,2
Azuki,1998,3/18/22,2
BAYC,1998,3/28/22,2
Meebits,1999,5/7/21,2
Loot,1999,8/31/21,3
dotdotdots,1999,9/1/21,2
Azuki,1999,1/28/22,2
Cool Cats,1999,1/31/22,2
MAYC,1999,3/30/22,3
Meebits,2000,5/3/21,2
CrypToadz,2000,12/11/21,2
CrypToadz,2000,12/20/21,2
CloneX,2000,12/30/21,2
Doodles,2000,1/9/22,2
MAYC,2000,1/11/22,26
Meebits,2000,1/12/22,3
Meebits,2000,1/19/22,5
Meebits,2000,1/20/22,6
Meebits,2000,1/21/22,12
Meebits,2000,1/23/22,4
Meebits,2000,1/24/22,23
Meebits,2000,1/25/22,18
Meebits,2000,1/26/22,15
Meebits,2000,1/28/22,3
Meebits,2000,1/29/22,13
Meebits,2000,1/30/22,21
Meebits,2000,2/2/22,10
Meebits,2000,2/3/22,12
Cryptopunks,2001,4/20/21,3
Meebits,2001,6/18/21,2
dotdotdots,2001,8/31/21,3
Loot,2001,9/1/21,2
CloneX,2001,3/26/22,3
BAYC,2002,7/28/21,2
CrypToadz,2002,12/17/21,2
Terraform,2002,12/18/21,3
Azuki,2002,1/26/22,2
CrypToadz,2002,3/12/22,2
Cryptopunks,2003,4/20/21,2
MAYC,2003,8/31/21,5
CloneX,2003,3/8/22,2
Meebits,2004,5/10/21,2
Cool Cats,2004,7/4/21,2
Cool Cats,2004,8/7/21,2
Meebits,2004,8/8/21,2
Terraform,2004,12/19/21,2
CrypToadz,2004,3/19/22,2
Cool Cats,2005,7/4/21,2
Cool Cats,2005,7/7/21,2
Cool Cats,2005,7/8/21,2
dotdotdots,2005,9/1/21,3
Terraform,2005,1/24/22,2
CloneX,2005,1/28/22,2
Terraform,2005,1/29/22,3
Terraform,2005,2/5/22,2
Terraform,2005,2/6/22,2
Terraform,2005,2/7/22,2
Terraform,2005,2/11/22,2
Azuki,2005,3/24/22,2
Cryptopunks,2006,4/21/21,3
Cool Cats,2006,7/7/21,5
CrypToadz,2006,9/18/21,2
BAKC,2006,10/17/21,2
CloneX,2006,1/6/22,2
Azuki,2006,1/19/22,2
Terraform,2006,1/30/22,7
Terraform,2006,3/16/22,2
Cool Cats,2007,7/4/21,2
Cool Cats,2007,7/14/21,3
MAYC,2007,8/29/21,3
CrypToadz,2007,9/9/21,2
Doodles,2007,1/1/22,2
Doodles,2007,1/6/22,2
Doodles,2007,1/7/22,8
Doodles,2007,1/8/22,5
Doodles,2007,2/28/22,2
BAYC,2008,6/19/21,2
Cryptopunks,2008,8/28/21,3
dotdotdots,2008,8/31/21,2
Cool Cats,2008,9/14/21,2
Cool Cats,2008,10/10/21,2
CrypToadz,2008,1/2/22,2
MAYC,2008,1/5/22,2
Azuki,2008,1/22/22,2
CrypToadz,2008,1/28/22,3
Doodles,2008,2/22/22,4
BAYC,2008,2/24/22,2
BAYC,2008,3/1/22,2
CrypToadz,2008,3/8/22,2
BAYC,2008,3/17/22,2
BAKC,2008,3/18/22,3
Doodles,2008,3/26/22,4
WoW,2008,3/27/22,2
Doodles,2008,3/28/22,2
dotdotdots,2009,8/31/21,2
Doodles,2009,10/24/21,3
Doodles,2009,3/27/22,2
CrypToadz,2009,4/16/22,2
BAYC,2010,5/1/21,2
CloneX,2010,12/28/21,2
Azuki,2010,1/18/22,2
CrypToadz,2010,4/16/22,3
dotdotdots,2011,9/1/21,4
CrypToadz,2011,10/6/21,5
BAKC,2011,11/10/21,2
Terraform,2011,1/25/22,3
Doodles,2011,3/27/22,3
Cryptopunks,2012,10/1/20,2
BAKC,2012,6/25/21,2
BAYC,2012,7/25/21,2
Cool Cats,2012,8/28/21,4
dotdotdots,2012,9/1/21,2
Cool Cats,2012,10/14/21,3
Cool Cats,2012,2/1/22,2
Cool Cats,2012,2/22/22,2
Cool Cats,2012,3/17/22,2
Azuki,2012,3/18/22,2
Doodles,2012,3/27/22,2
Terraform,2013,12/24/21,2
WoW,2013,1/27/22,2
WoW,2013,2/1/22,2
BAKC,2013,2/21/22,2
WoW,2013,3/22/22,2
Doodles,2013,3/27/22,4
Loot,2013,4/4/22,2
CrypToadz,2013,4/16/22,3
Cool Cats,2014,7/11/21,2
BAKC,2014,7/19/21,2
dotdotdots,2014,2/2/22,22
dotdotdots,2014,2/3/22,16
dotdotdots,2014,3/8/22,12
CrypToadz,2014,4/16/22,3
dotdotdots,2015,9/1/21,2
Cool Cats,2015,9/14/21,5
Cool Cats,2015,9/16/21,3
MAYC,2015,12/27/21,2
MAYC,2015,2/1/22,3
MAYC,2015,2/17/22,2
CrypToadz,2015,4/16/22,3
Cryptopunks,2016,5/28/21,2
CloneX,2016,12/13/21,2
Azuki,2016,1/19/22,2
CrypToadz,2016,4/16/22,5
CloneX,2017,1/21/22,2
CrypToadz,2017,4/16/22,3
BAYC,2018,5/1/21,2
dotdotdots,2018,9/6/21,2
WoW,2018,9/23/21,2
CloneX,2018,12/13/21,2
Azuki,2018,1/20/22,4
Azuki,2018,1/21/22,2
CloneX,2018,1/27/22,2
CrypToadz,2018,2/3/22,2
BAKC,2019,7/19/21,2
CrypToadz,2019,9/14/21,2
Doodles,2019,11/2/21,2
Azuki,2019,1/20/22,2
CrypToadz,2020,9/9/21,2
MAYC,2020,10/27/21,2
BAYC,2020,2/4/22,2
BAKC,2020,3/23/22,3
BAKC,2020,4/3/22,2
BAYC,2021,5/1/21,3
Cool Cats,2021,7/4/21,2
BAKC,2021,12/15/21,3
CloneX,2021,1/26/22,2
Azuki,2021,2/6/22,2
MAYC,2021,2/20/22,2
BAKC,2022,6/20/21,2
Loot,2022,9/3/21,2
CrypToadz,2022,9/9/21,3
BAKC,2022,3/17/22,6
Cryptopunks,2023,3/2/21,3
Cryptopunks,2023,4/8/21,3
Cryptopunks,2023,4/24/21,2
Cool Cats,2023,8/12/21,2
BAKC,2023,8/24/21,2
CrypToadz,2023,9/17/21,2
CloneX,2023,12/12/21,2
BAKC,2023,1/29/22,2
WoW,2023,2/13/22,2
MAYC,2023,2/23/22,3
BAYC,2023,3/12/22,2
MAYC,2023,3/18/22,3
BAKC,2023,3/19/22,4
BAYC,2023,3/27/22,2
MAYC,2024,8/29/21,2
dotdotdots,2024,8/31/21,3
BAYC,2024,10/18/21,2
Doodles,2024,11/6/21,2
Cool Cats,2024,1/19/22,3
BAYC,2024,1/21/22,3
Cool Cats,2025,7/7/21,2
MAYC,2025,8/31/21,4
BAKC,2025,10/4/21,2
BAYC,2026,6/10/21,2
WoW,2026,8/25/21,2
MAYC,2026,9/2/21,3
Meebits,2026,9/3/21,2
MAYC,2026,11/16/21,3
MAYC,2026,12/5/21,2
Terraform,2026,1/12/22,2
MAYC,2027,8/29/21,2
Cool Cats,2027,10/5/21,2
WoW,2027,10/23/21,2
CrypToadz,2027,12/12/21,2
CrypToadz,2027,12/27/21,2
Meebits,2027,1/15/22,2
WoW,2027,1/28/22,2
BAKC,2027,2/4/22,3
WoW,2028,8/2/21,2
BAKC,2028,8/14/21,2
WoW,2028,8/15/21,2
MAYC,2028,9/1/21,2
Cool Cats,2028,9/27/21,2
Cool Cats,2028,2/1/22,2
BAKC,2028,2/5/22,2
Cool Cats,2029,7/3/21,3
BAYC,2029,7/31/21,2
BAKC,2029,8/4/21,2
MAYC,2029,8/29/21,2
MAYC,2029,8/30/21,2
MAYC,2029,8/31/21,4
BAKC,2029,1/19/22,5
BAKC,2029,1/20/22,4
BAKC,2029,1/21/22,4
BAKC,2029,1/22/22,3
BAKC,2029,1/23/22,3
BAKC,2029,1/29/22,5
Meebits,2029,2/2/22,2
Azuki,2029,2/4/22,2
BAKC,2030,8/4/21,2
Cool Cats,2030,8/15/21,2
dotdotdots,2030,8/31/21,3
BAYC,2030,1/13/22,2
BAKC,2030,3/19/22,2
Cryptopunks,2031,6/1/20,2
Cryptopunks,2031,9/13/20,2
Cool Cats,2031,8/28/21,2
BAKC,2031,8/31/21,2
dotdotdots,2031,9/2/21,2
BAYC,2031,10/31/21,3
BAYC,2031,11/1/21,2
BAYC,2031,11/8/21,2
CloneX,2031,1/17/22,2
CloneX,2031,2/24/22,2
BAYC,2032,8/6/21,2
Cool Cats,2032,8/29/21,2
BAKC,2032,10/8/21,2
Doodles,2032,11/8/21,2
BAKC,2032,11/14/21,2
WoW,2032,1/12/22,2
Meebits,2033,5/3/21,2
MAYC,2033,8/29/21,2
CrypToadz,2033,1/19/22,2
Azuki,2033,3/28/22,2
WoW,2034,8/5/21,2
MAYC,2034,9/7/21,2
CrypToadz,2034,10/22/21,2
Cool Cats,2034,12/28/21,2
Meebits,2034,1/27/22,2
MAYC,2034,1/30/22,4
MAYC,2034,1/31/22,3
Meebits,2034,3/14/22,2
WoW,2035,8/30/21,2
MAYC,2035,8/31/21,3
MAYC,2035,9/2/21,2
Doodles,2035,12/28/21,2
MAYC,2035,1/2/22,2
Doodles,2035,1/5/22,2
MAYC,2035,1/17/22,2
MAYC,2035,1/19/22,2
CloneX,2035,3/29/22,2
Cryptopunks,2036,9/30/20,6
Cryptopunks,2036,2/27/21,2
Cryptopunks,2036,4/11/21,2
Cryptopunks,2036,4/17/21,2
Cryptopunks,2036,4/25/21,2
Loot,2036,8/31/21,3
CrypToadz,2036,10/14/21,2
Meebits,2036,2/19/22,3
Cool Cats,2037,7/10/21,2
Cool Cats,2037,8/4/21,2
CrypToadz,2037,9/9/21,2
Cool Cats,2037,9/17/21,3
Cool Cats,2037,10/2/21,2
Doodles,2037,12/13/21,2
Azuki,2037,1/20/22,2
CrypToadz,2037,4/16/22,2
Cool Cats,2038,8/29/21,2
MAYC,2038,8/30/21,2
CrypToadz,2038,9/9/21,4
CrypToadz,2038,10/4/21,3
Cryptopunks,2039,7/31/21,2
Cryptopunks,2039,8/6/21,2
dotdotdots,2039,8/31/21,2
CrypToadz,2039,9/11/21,2
CrypToadz,2039,10/18/21,2
CrypToadz,2039,11/8/21,2
WoW,2039,1/12/22,2
Cryptopunks,2039,3/24/22,4
BAKC,2039,3/30/22,2
BAYC,2040,5/28/21,2
BAYC,2040,5/30/21,2
BAKC,2040,7/24/21,2
Cool Cats,2040,8/28/21,2
BAKC,2040,9/7/21,2
CrypToadz,2040,9/9/21,3
MAYC,2040,9/15/21,2
MAYC,2040,11/17/21,2
Doodles,2040,11/22/21,2
Cool Cats,2040,12/31/21,2
WoW,2040,1/12/22,2
dotdotdots,2040,1/13/22,2
Cryptopunks,2040,2/2/22,2
CloneX,2040,3/4/22,2
CloneX,2040,3/6/22,4
CloneX,2040,3/17/22,2
Cryptopunks,2041,7/25/21,3
BAKC,2041,8/31/21,4
CrypToadz,2041,9/9/21,2
Cool Cats,2041,9/18/21,2
BAYC,2041,3/28/22,3
Cryptopunks,2042,3/20/21,2
BAKC,2042,7/16/21,2
Cryptopunks,2042,8/1/21,2
Cool Cats,2042,8/4/21,2
Loot,2042,8/30/21,2
CrypToadz,2042,9/9/21,3
Doodles,2042,10/18/21,2
WoW,2042,1/12/22,2
Cryptopunks,2043,4/30/21,3
Meebits,2043,5/3/21,4
Cryptopunks,2043,5/4/21,3
Cryptopunks,2043,5/28/21,3
BAKC,2043,8/31/21,5
BAKC,2043,10/5/21,2
BAYC,2043,11/19/21,2
BAKC,2043,11/20/21,5
WoW,2043,1/12/22,2
WoW,2043,2/20/22,2
CrypToadz,2044,12/14/21,2
BAKC,2044,3/6/22,4
Azuki,2044,3/10/22,2
BAKC,2044,3/16/22,3
MAYC,2044,3/17/22,2
MAYC,2044,3/19/22,2
Azuki,2044,3/21/22,2
MAYC,2044,3/29/22,4
MAYC,2045,8/29/21,3
Loot,2045,9/9/21,2
Cryptopunks,2045,11/17/21,2
CrypToadz,2045,12/14/21,3
Terraform,2045,1/11/22,3
BAYC,2045,2/24/22,4
Cool Cats,2046,7/7/21,2
Meebits,2046,8/3/21,2
Cryptopunks,2046,8/28/21,4
MAYC,2046,8/29/21,2
MAYC,2046,9/1/21,3
CrypToadz,2046,9/9/21,3
CrypToadz,2046,9/14/21,2
WoW,2046,1/12/22,2
Terraform,2046,1/14/22,2
Meebits,2047,5/3/21,2
BAKC,2047,6/29/21,2
Cryptopunks,2047,7/30/21,3
Cryptopunks,2047,7/31/21,5
dotdotdots,2047,9/1/21,2
MAYC,2047,9/4/21,3
CrypToadz,2047,9/14/21,3
Doodles,2047,10/18/21,2
MAYC,2047,12/30/21,6
Azuki,2047,2/20/22,2
Azuki,2047,3/18/22,2
BAKC,2047,3/25/22,4
Meebits,2047,3/29/22,2
BAYC,2048,5/1/21,2
CrypToadz,2048,10/14/21,2
CrypToadz,2048,12/14/21,2
CrypToadz,2048,12/15/21,2
WoW,2048,1/12/22,2
BAYC,2048,1/15/22,2
WoW,2048,1/19/22,2
CloneX,2048,2/18/22,3
BAYC,2048,3/16/22,2
BAYC,2048,3/17/22,2
Doodles,2048,3/24/22,2
Azuki,2048,4/3/22,2
CrypToadz,2049,12/14/21,2
Doodles,2049,1/3/22,2
Azuki,2049,2/20/22,7
Azuki,2049,3/24/22,3
Cryptopunks,2050,2/18/21,2
Cool Cats,2050,7/5/21,2
MAYC,2050,9/3/21,3
CrypToadz,2050,9/9/21,2
BAKC,2050,12/25/21,2
MAYC,2050,1/31/22,2
Terraform,2050,2/21/22,2
BAKC,2050,3/17/22,2
MAYC,2050,3/28/22,2
CrypToadz,2051,9/9/21,2
CrypToadz,2051,9/14/21,2
CrypToadz,2051,12/11/21,2
CrypToadz,2051,12/21/21,2
Terraform,2051,1/11/22,2
MAYC,2051,3/17/22,2
Cool Cats,2052,7/15/21,2
Cool Cats,2052,9/3/21,2
CrypToadz,2052,10/31/21,2
CrypToadz,2052,11/12/21,2
Azuki,2052,1/20/22,2
Azuki,2052,3/18/22,2
Azuki,2053,1/20/22,2
Azuki,2053,1/31/22,2
BAYC,2053,3/22/22,2
BAYC,2053,4/2/22,2
BAKC,2054,7/11/21,2
Cool Cats,2054,8/24/21,2
Cool Cats,2054,9/18/21,3
CrypToadz,2054,10/14/21,2
CrypToadz,2054,10/21/21,2
BAKC,2054,1/18/22,2
MAYC,2054,2/19/22,2
CloneX,2054,3/12/22,2
BAKC,2054,3/16/22,2
CloneX,2054,4/3/22,2
Cryptopunks,2055,10/2/18,2
Cool Cats,2055,7/26/21,3
Cryptopunks,2055,7/30/21,2
MAYC,2055,8/29/21,2
BAKC,2055,11/23/21,2
Cool Cats,2055,1/24/22,2
Doodles,2055,3/1/22,3
Cool Cats,2055,3/15/22,2
Doodles,2056,12/4/21,3
Doodles,2056,12/7/21,2
CloneX,2056,1/3/22,2
WoW,2056,1/12/22,3
CloneX,2056,1/28/22,2
BAYC,2057,5/1/21,2
MAYC,2057,8/29/21,2
MAYC,2057,12/31/21,3
Terraform,2057,3/1/22,2
Cool Cats,2058,9/25/21,2
BAKC,2058,1/13/22,2
MAYC,2058,1/14/22,2
WoW,2059,7/28/21,2
Loot,2059,9/2/21,2
MAYC,2059,11/17/21,2
Doodles,2059,12/4/21,3
BAKC,2060,9/5/21,2
Azuki,2060,1/12/22,2
Azuki,2060,1/25/22,2
dotdotdots,2060,3/26/22,2
Cryptopunks,2061,8/7/21,2
Doodles,2061,10/17/21,2
MAYC,2061,1/2/22,2
Azuki,2061,1/12/22,2
CloneX,2061,2/20/22,2
MAYC,2061,3/20/22,2
Meebits,2062,5/8/21,2
MAYC,2062,8/29/21,2
CrypToadz,2062,12/18/21,2
Azuki,2062,1/12/22,2
Cool Cats,2062,2/1/22,2
BAYC,2062,2/24/22,4
Azuki,2062,3/5/22,2
BAYC,2062,3/17/22,2
MAYC,2063,8/29/21,2
Doodles,2063,10/17/21,2
Doodles,2063,12/31/21,2
Azuki,2063,1/12/22,2
BAYC,2063,1/31/22,2
Cool Cats,2064,8/26/21,2
Cool Cats,2064,8/28/21,3
Doodles,2064,10/17/21,2
WoW,2064,11/21/21,2
Azuki,2064,1/12/22,2
Terraform,2064,1/28/22,2
BAYC,2065,5/2/21,3
BAKC,2065,6/25/21,2
Cool Cats,2065,8/4/21,2
CrypToadz,2065,9/27/21,2
Cryptopunks,2065,12/3/21,2
Azuki,2065,2/20/22,3
BAYC,2065,3/17/22,2
BAYC,2065,3/18/22,2
BAYC,2066,5/1/21,2
Cryptopunks,2066,5/6/21,3
BAKC,2066,6/20/21,3
BAKC,2066,7/2/21,2
Cryptopunks,2066,7/29/21,2
MAYC,2066,8/29/21,4
MAYC,2066,8/30/21,2
MAYC,2066,9/8/21,2
MAYC,2066,11/18/21,2
Doodles,2066,12/31/21,3
Doodles,2066,1/4/22,2
WoW,2066,1/12/22,2
BAKC,2066,1/29/22,2
Doodles,2066,3/18/22,2
Cryptopunks,2067,8/6/21,2
Cryptopunks,2067,8/7/21,2
Cryptopunks,2067,9/5/21,2
CloneX,2067,12/13/21,2
BAKC,2067,1/7/22,2
Cryptopunks,2068,8/26/21,2
CrypToadz,2068,12/14/21,2
CloneX,2068,1/16/22,2
BAYC,2068,1/28/22,2
MAYC,2068,3/19/22,3
BAYC,2068,4/4/22,2
WoW,2069,7/28/21,3
BAYC,2069,8/1/21,7
BAYC,2069,8/3/21,2
dotdotdots,2069,9/7/21,2
CloneX,2069,12/13/21,2
Azuki,2069,2/7/22,2
BAYC,2070,6/10/21,2
Cryptopunks,2070,7/31/21,2
Cool Cats,2070,1/12/22,2
MAYC,2070,1/21/22,3
BAYC,2070,3/17/22,2
MAYC,2071,8/29/21,2
CrypToadz,2071,9/9/21,4
CrypToadz,2071,9/15/21,2
Loot,2071,9/28/21,3
BAKC,2071,1/3/22,2
Doodles,2071,3/17/22,3
WoW,2071,3/27/22,2
MAYC,2072,8/29/21,2
MAYC,2072,8/31/21,2
MAYC,2072,10/4/21,2
Azuki,2072,1/20/22,2
Loot,2072,2/20/22,2
MAYC,2072,3/17/22,4
MAYC,2072,3/22/22,2
dotdotdots,2073,9/1/21,3
CrypToadz,2073,9/9/21,3
CrypToadz,2073,10/21/21,2
CrypToadz,2073,12/14/21,2
Cryptopunks,2074,3/19/21,2
Cryptopunks,2074,9/11/21,2
WoW,2074,12/8/21,2
Doodles,2074,1/4/22,2
MAYC,2075,8/29/21,2
CrypToadz,2075,9/9/21,2
CrypToadz,2075,12/27/21,2
Doodles,2075,1/10/22,4
Doodles,2075,1/15/22,2
CrypToadz,2075,1/31/22,3
Cryptopunks,2076,9/14/20,3
Cryptopunks,2076,12/13/20,2
BAYC,2076,6/20/21,2
BAKC,2076,8/4/21,3
CloneX,2076,12/13/21,2
BAKC,2076,3/30/22,2
BAKC,2077,7/17/21,2
WoW,2077,8/9/21,2
dotdotdots,2077,9/1/21,2
Cryptopunks,2078,2/19/21,2
WoW,2078,8/3/21,2
MAYC,2078,8/29/21,2
MAYC,2078,9/30/21,2
MAYC,2078,12/22/21,2
Meebits,2078,3/19/22,2
Cryptopunks,2079,5/11/21,2
Cool Cats,2079,7/2/21,2
Cool Cats,2079,7/17/21,3
WoW,2079,8/3/21,2
WoW,2079,8/4/21,2
MAYC,2079,8/29/21,4
CrypToadz,2079,12/11/21,2
CrypToadz,2079,12/27/21,2
CrypToadz,2079,1/13/22,2
Cool Cats,2079,2/1/22,2
CrypToadz,2079,3/28/22,2
BAYC,2080,5/1/21,2
Cool Cats,2080,7/2/21,2
dotdotdots,2080,9/1/21,3
CrypToadz,2080,10/11/21,2
Doodles,2080,11/3/21,2
Doodles,2080,3/1/22,3
MAYC,2081,8/29/21,4
Doodles,2081,3/27/22,2
Loot,2081,4/4/22,2
Cool Cats,2082,8/28/21,2
MAYC,2082,8/29/21,4
Loot,2082,8/31/21,2
Loot,2082,9/7/21,2
CrypToadz,2082,9/28/21,3
Cool Cats,2082,12/18/21,3
MAYC,2082,12/23/21,2
Doodles,2082,3/27/22,2
MAYC,2083,8/29/21,3
dotdotdots,2083,8/31/21,3
BAKC,2083,1/5/22,3
BAYC,2083,1/17/22,3
BAKC,2083,3/17/22,3
Doodles,2083,3/27/22,3
WoW,2084,8/3/21,3
Loot,2084,8/30/21,2
dotdotdots,2084,9/2/21,2
MAYC,2084,9/25/21,2
CrypToadz,2084,10/7/21,2
MAYC,2084,1/9/22,2
WoW,2084,1/12/22,2
WoW,2084,1/17/22,2
Terraform,2084,4/13/22,2
BAYC,2085,7/19/21,3
BAYC,2085,8/28/21,2
Meebits,2085,12/25/21,3
Doodles,2085,3/3/22,2
BAYC,2086,6/20/21,4
WoW,2086,8/3/21,2
WoW,2086,8/7/21,2
BAYC,2086,8/29/21,2
BAKC,2086,8/31/21,2
dotdotdots,2086,9/1/21,2
MAYC,2086,2/5/22,2
Meebits,2087,8/13/21,2
Meebits,2087,8/28/21,2
CrypToadz,2087,9/30/21,4
Terraform,2087,1/3/22,2
Cryptopunks,2088,9/28/20,2
Cryptopunks,2088,4/8/21,2
WoW,2088,8/3/21,2
BAKC,2088,8/27/21,2
MAYC,2088,8/29/21,2
dotdotdots,2088,9/1/21,2
dotdotdots,2088,9/7/21,2
CrypToadz,2088,9/30/21,2
Loot,2088,10/9/21,2
WoW,2088,11/2/21,2
Terraform,2088,12/18/21,2
Doodles,2088,1/27/22,2
BAYC,2088,1/28/22,3
MAYC,2088,3/10/22,2
Cryptopunks,2088,3/24/22,3
MAYC,2088,3/28/22,2
BAYC,2089,6/9/21,2
MAYC,2089,8/29/21,3
dotdotdots,2089,9/1/21,2
CrypToadz,2089,9/9/21,2
MAYC,2089,11/29/21,2
MAYC,2089,11/30/21,2
Terraform,2089,12/18/21,3
MAYC,2089,12/25/21,2
MAYC,2089,1/10/22,2
BAYC,2089,3/20/22,2
BAYC,2089,4/1/22,3
WoW,2090,8/2/21,2
MAYC,2090,11/16/21,2
Azuki,2090,1/21/22,2
MAYC,2090,3/28/22,2
BAYC,2091,5/28/21,2
BAYC,2091,5/30/21,2
Cool Cats,2091,8/24/21,2
dotdotdots,2091,8/31/21,2
Cool Cats,2091,9/4/21,2
Doodles,2091,12/13/21,2
MAYC,2091,12/31/21,2
BAKC,2091,1/6/22,2
Doodles,2091,3/1/22,2
Azuki,2091,3/23/22,2
dotdotdots,2092,8/31/21,2
CrypToadz,2092,9/18/21,2
CrypToadz,2092,11/14/21,2
MAYC,2092,12/8/21,2
MAYC,2092,12/26/21,2
WoW,2092,3/26/22,2
MAYC,2092,3/28/22,2
dotdotdots,2093,8/31/21,2
Terraform,2093,1/28/22,2
CrypToadz,2093,4/3/22,3
BAYC,2094,6/18/21,2
Meebits,2094,7/20/21,2
dotdotdots,2094,8/31/21,4
Azuki,2094,1/20/22,3
Cryptopunks,2094,1/31/22,2
Terraform,2094,2/21/22,2
Terraform,2094,2/23/22,2
